,text,target
0,"This includes establishing the investment objectives, strategy and benchmarks, the permitted types or categories of investments, the markets in which transactions may be undertaken, the level of permitted gearing and borrowings, the amount or proportion of the assets that may be invested in any category of investment or in any one investment, and the Company’s treasury and share buyback policies.",none
1,"Australia reaffirms its target to achieve net zero emissions by 2050.
",net-zero
2,"Minister of the Interior and Safety attends the Breakout Session of the 2021 P4G Seoul Summit - All 243 local governments nationwide announce the ‘2050 Carbon Neutrality Joint Declaration’ for the first time in the world - Minister of the Interior and Safety Jeon Hae-cheol attends the Green Future Session themed ‘Action of Local Governments towards Carbon Neutrality*’ of the 2021 P4G** Seoul Summit on May 24 (Mon) at the Dongdaemun Design Plaza (DDP) in Seoul, Korea. * Carbon neutrality: achieving net-zero carbon dioxide emissions by having a balance between emitting carbon and absorbing carbon emissions ** Partnering for Green Growth and the Global Goals 2030 (P4G): a global platform, joined by government agencies, businesses and civil society, that aims to respond to climate change and achieve sustainable development goals as a converged organization in the 21st century As the first Breakout Session to be held during the Green Future Week* in the lead up to the 2021 P4G Seoul Summit on May 30-31, the event is designed to discuss the roles and action plan for achieving global carbon neutrality, centering on local governments that are the key players of carbon neutrality. * Green Future Week (May 24-29): 10 Green Future Sessions on carbon neutrality of local governments, Green New Deal, green technology, forests, etc. Representatives of local governments, businesses, civil society and international organizations from around the globe will seek actions of local governments at home and abroad to achieve carbon neutrality and present better alternatives to build back better and greener. 【Key Participants】 ▸ Opening Ceremony: Jeon Hae-cheol (Minister of the Interior and Safety), Han Jeoung-ae (Minister of Environment), Ban Ki-moon (President of the Assembly and Chair of the Council of the Global Green Growth Institute), Kate Raworth (Co-founder of Doughnut Economics Action Lab) ▸ Domestic presenters & panelists: Chung Eui-sun (Chairman of Hyundai Motor Group), Kwon Young-jin (Mayor of Daegu & Metropolitan Government Representative of the Local Governments’ Action Alliance for Carbon-Neutrality), Song Ha-jin (Governor of Jeollabuk-do & President of Governors Association of Korea), Won Hee-ryong (Governor of Jeju Island), Hwang Myeong-seon (Mayor of Nonsan & President of National Association of Mayors), etc. ▸ Overseas presenters & panelists: Secretary General of ICLEI*, Mayor of Bonn, Germany, Mayor of Aarhus, Denmark, Mayor of Medellin, Colombia, Mayor of Kochi, India, Deputy Mayor of Malmö, Sweden, Director of Green Climate Fund, etc. * Local Government for Sustainability, ICLEI: a global network of more than 2,500 local and regional governments in 125 countries committed to addressing climate change and achieving sustainable development In order to tackle climate change, 226 Korean local governments recognized the state of climate emergency and adopted the Declaration of Climate Emergency in June last year to urge the national government and the National Assembly to declare their commitment to carbon neutrality. In July, 81 sub-national governments announced the 2050 Carbon Neutrality Joint Declaration and launched the Korean Local Governments’ Action Alliance for Carbon-Neutrality with an aim to bolster local governments’ leading role and spread the momentum of carbon neutrality and climate change action through collaboration. And, on the occasion of the P4G Seoul Summit, all 243 local governments will announce the 2050 Carbon Neutrality Joint Declaration for the first time in the world. With the joint declaration, all local governments of Korea will join hands to take a pivotal role in achieving carbon neutrality and addressing climate change. Minister Jeon Hae-cheol stressed that “Through participation and cooperation of local governments and residents, inclusive green recovery and sustainable economic innovation can be achieved at the same time, while realizing the vision for carbon neutrality.” “The Ministry of the Interior and Safety will give full support to explore and carry out innovative projects for promoting sustainable development and carbon neutrality in local governments,” he added.
",net-zero
3,This TransformTO Net Zero Strategy (“the Strategy”) responds to the climate emergency by focusing on a new target of net zero GHG emissions community-wide by 2040. ,net-zero
4,These factors impact the economic and social system as well as the relative insurance needs.,none
5,"With goals to reduce 25% of overall energy consumption and to increase the
portion of city-wide electricity generated by renewable energy sources to 100%
by 2050, the City of Orlando continues exploring opportunities to encourage
more implementation of low-cost, renewable energy generation solutions.
Given Orlando’s climate and geographic location, there are tremendous
economic opportunities and benefits for the city to become a leader in solar
energy generation and consumption, as well as to position itself as a hub for
clean technology industries and green jobs. In addition to economic benefits and
job creation, Orlando’s transition to more energy-efficient and clean, renewable
energy resources will also help minimize direct and indirect environmental
impacts, such as the reduction of greenhouse gas (GHG) emissions. It will also
help Orlando progress towards its goal of reducing GHG emissions by 90% from
2007 levels by 2040.
In May 2017, Mayor Dyer joined the Sierra Club’s Mayors for 100% Clean Energy
Initiative and expressed his support for transitioning the City of Orlando to
100% clean and renewable energy by 2050 citywide. In addition, Mayor Dyer
also signed the Under 2 MOU, a United Nations COP 21 commitment, to reduce
GHG emissions toward net-zero by 2050 and implement strategies to mitigate
a two-degree Celsius rise in global temperature from pre-industrial levels. This
commitment aligns with Orlando’s commitment to the Paris Climate Agreement
for Cities (to reduce GHG emissions 80% by 2050), as well as the city’s already
aggressive GHG emissions reduction goal and strategies for 2040.",reduction
6,"""Goal: 30% Reduction in Scope 1 and 2 GHG emissions by 2026 against a 2019 baseline.""
""*L3Harris leveraged the Science Based Target Initiative (SBTi) tool to calculate our GHG reduction target.""
""With respect to our impact on climate change, in 2020 L3Harris’ long-term greenhouse gas (GHG) emission reduction goals were announced"" - FY 2021 CDP submission",reduction
7,"2030: 40% below 1990 levels by 2030 
2050: no less than 85% below 1990 levels",reduction
8,"‘到2060年，... 碳中和目标顺利实现‘
By 2060, ... the goal of carbon neutrality will be achieved",net-zero
9,"Normally, the launch of landed real estate projects corresponds with demand in the market, which fluctuates at a similar rate in each year, whereas the launch of new condominiums usually fluctuates in line with the economic situation or factors that affect the consumer confidence, such as political situation.",none
10,shall strive to achieve a carbon neutral economy no later than 2045,net-zero
11,"""New York City is committed to achieving carbon neutrality by 2050, and will do so in a just and equitable way. By 2050, New York City will have net-zero GHG emissions citywide.""",net-zero
12,"As mentioned above, potential investments with a higher level of perceived ESG risk are elevated to our ESG Review Committee, which provides a recommendation as to whether the firm can proceed with an investment or not.",none
13,"'Meeting this target would put Montréal on the path to carbon neutrality by 2050, a necessary objective to limit global warming to 1.5 °C' (p7)",net-zero
14,Liquidity assessments are also part of the Bank’s EWST program.,none
15,"Business as usual scenario is based on a projection starting in year 2000.
A 34% GHG emission reduction versus business as usual levels has already been achieved by 2020 using this model.",reduction
16,"""Reduce our absolute greenhouse gas Scope 1 and 2 emissions by one-third by 2030 to achieve carbon neutrality by 2050""",reduction
17,"Damage to the properties and operations of borrowers could impair asset values and the creditworthiness of customers leading to increased default rates, delinquencies, write-offs and impairment charges in the Barclays Bank Group’s portfolios.",none
18,"Recognizing the work ahead, in 2021, CIBC announced a Climate Transition Plan that included a net-zero ambition for our operational and financing activities by 2050.",net-zero
19,Spätestens bis zum Jahr 2050 soll Bayern klimaneutral sein.,net-zero
20,"Deere has validated Science Based Targets to reduce its Scope 1 and 2 GHG emissions by an additional 50 percent by 2030, with fiscal year 2021 serving as the baseline. We’ll aim to accomplish this through efficiency gains in operations and facilities processes, and by leveraging renewable electricity and fuels... 30% reduction in upstream and downstream CO2-e emissions (scope 3) by 2030.",reduction
21,"- Reduce CO2 emissions by 50% by fiscal 2030 (compared to fiscal 2010)
- Achieve carbon neutrality at business sites (factories and offices) by fiscal 2030",reduction
22,"The unconditional GHG emissions reduction target for 2030 is 12.8% compared to 2014.
Comparing to the initial NDC which was submitted in 2015, the revised NDC increases emission reduction goals for 50 percent till 2030, with the focus on key country sectors: power, district heating, buildings, Industry, transport, forestry, agriculture, waste.",reduction
23,Consideration of individual performance The Committee considered performance assessments for the Executive Directors and concluded that the formulaic outcome of the STI was appropriate in the context of their personal contribution over the performance period.,none
24,Synopsys Sets 25% Emissions Reduction Target and Attains 2020 Carbon Neutrality,net-zero
25,"Transition risks refer to changes, for example, in regulation, technology and consumer behaviour that the transition to a lower-carbon economy entails.",none
26,"Beiersdorf production sites should reach net zero sooner, by 2030. . As part of the UNCCC they also signed a voluntary agreement to achieve net zero 2050 latest. ",net-zero
27,"Nonetheless, in this less favourable environment, the growth figures of the main international economies are reasonably good.",none
28,"'By 2035, we will reduce our US carbon emissions by 40% and by 2030 we aspire to achieve net zero carbon emissions' (p11)",net-zero
29,CANADIAN UTILITIES: WHAT SETS US APART TRACK RECORD OF DIVIDEND GROWTH,none
30, 50% reduction by 2030.,reduction
31,"Additionally, one-on-one sessions with the Committee Chairs are conducted on an ad hoc basis.",none
32,". Climate Positive 2040 highlights the transformational changes
needed for Salt Lake City to reach long-term climate and energy goals. Salt Lake City is prioritizing a near-term
transition to clean, renewable energy to remove carbon pollution from electricity generation that makes up over
half of the community carbon footprint.",net-zero
33,"Mastercard is furthering its commitment to create a more sustainable and inclusive digital economy, with a pledge to reach net zero emissions by 2050.  ",net-zero
34,"Such attempts may not successfully mitigate cost variability, which could negatively impact Linde’s financial condition or results of operations.",none
35,"Australian National Outlook (ANO) scenarios, and the Australian Energy Market Operator's (AEMO) 2019 forecasting and planning scenarios.",none
36,'-50% reduce our direct(3) own operational carbon footprint by 2025' (p21),reduction
